Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA,Year
Luis Urias,41,120,109,26,21,4,1,0,2,2,10,1,0,0,43,0.358333333,2020
Carter Kieboom,33,122,99,20,19,1,0,0,0,1,17,5,0,1,43,0.352459016,2020
Eric Sogard,43,128,115,24,18,5,0,1,0,0,11,1,0,1,45,0.3515625,2020
Nomar Mazara,42,149,136,31,24,6,0,1,0,1,10,3,0,0,52,0.348993289,2020
Austin Romine,37,135,130,31,24,5,0,2,0,0,4,0,0,1,47,0.348148148,2020
Scott Kingery,36,124,113,18,10,5,0,3,0,0,9,1,1,0,43,0.346774194,2020
Isaac Paredes,34,108,100,22,17,4,0,1,0,0,8,0,0,0,37,0.342592593,2020
Luis Rengifo,33,106,90,14,12,1,0,1,3,1,14,0,2,0,36,0.339622642,2020
Kevin Newman,44,172,156,35,29,5,0,1,0,1,12,1,1,2,58,0.337209302,2020
Tony Wolters,42,109,100,23,19,4,0,0,0,0,6,1,2,0,36,0.330275229,2020
Nicky Lopez,56,192,169,34,25,8,0,1,0,5,18,2,3,0,63,0.328125,2020
Cole Tucker,37,116,109,24,20,3,0,1,1,0,5,0,1,1,38,0.327586207,2020
Willie Calhoun,29,108,100,19,15,2,1,1,0,0,5,1,0,2,34,0.314814815,2020
Roberto Perez,32,110,97,16,13,2,0,1,0,0,11,2,0,0,34,0.309090909,2020
Jo Adell,38,132,124,20,13,4,0,3,0,1,7,1,0,0,40,0.303030303,2020
Christian Yelich,130,580,489,161,85,29,3,44,30,2,80,8,0,3,447,0.770689655,2019
Mike Trout,134,600,470,137,63,27,2,45,11,2,110,16,0,4,442,0.736666667,2019
Yordan Alvarez,87,369,313,98,45,26,0,27,0,0,52,2,0,2,261,0.707317073,2019
Cody Bellinger,156,661,558,170,86,34,3,47,15,5,95,3,0,4,463,0.700453858,2019
Nelson Cruz,120,521,454,141,74,26,0,41,0,1,56,7,0,3,355,0.681381958,2019
Joey Gallo,70,297,241,61,23,15,1,22,4,2,52,2,1,1,202,0.68013468,2019
Mitch Garver,93,359,311,85,37,16,1,31,0,0,41,5,0,2,244,0.679665738,2019
Alex Bregman,156,690,554,164,84,37,2,41,5,1,119,9,0,8,468,0.67826087,2019
Anthony Rendon,146,646,545,174,93,44,3,34,5,1,80,12,0,9,431,0.667182663,2019
Fernando Tatis Jr.,84,372,334,106,65,13,6,22,16,6,30,5,0,3,245,0.658602151,2019
George Springer,122,556,479,140,78,20,3,39,6,2,67,6,0,4,364,0.654676259,2019
David Freese,79,186,162,51,27,13,0,11,0,0,23,1,0,0,121,0.650537634,2019
Juan Soto,150,659,542,153,82,32,5,34,12,1,108,3,0,6,425,0.64491654,2019
Aristides Aquino,56,225,205,53,26,8,0,19,7,0,16,2,0,2,145,0.644444444,2019
Ketel Marte,144,628,569,187,110,36,9,32,10,2,53,4,0,2,404,0.643312102,2019
Pete Alonso,161,693,597,155,70,30,2,53,1,0,72,21,0,3,445,0.642135642,2019
Will Smith,54,196,170,43,19,9,0,15,2,0,18,5,0,3,125,0.637755102,2019
Nolan Arenado,155,662,588,185,111,31,2,41,3,2,62,4,0,8,418,0.63141994,2019
Miguel Sano,105,439,380,94,39,19,2,34,0,1,55,3,0,1,277,0.630979499,2019
Eugenio Suarez,159,662,575,156,83,22,2,49,3,2,70,11,0,6,417,0.629909366,2019
Keston Hiura,84,348,314,95,51,23,2,19,9,3,25,8,0,1,219,0.629310345,2019
Josh Bell,143,613,527,146,69,37,3,37,0,1,74,5,0,7,385,0.628058728,2019
Carlos Correa,75,321,280,78,40,16,1,21,1,0,35,2,0,4,201,0.626168224,2019
Jorge Soler,162,679,589,156,74,33,1,48,3,1,73,10,0,4,424,0.624447717,2019
Trevor Story,145,656,588,173,95,38,5,35,23,8,58,7,0,3,409,0.62347561,2019
Ian Happ,58,156,140,37,18,7,1,11,2,0,15,0,0,1,97,0.621794872,2019
Brad Miller,79,170,154,40,20,6,1,13,2,0,15,1,0,0,105,0.617647059,2019
Jordan Luplow,85,261,225,62,31,15,1,15,3,2,33,2,0,1,161,0.616858238,2019
Howie Kendrick,121,370,334,115,74,23,1,17,2,1,27,4,0,5,228,0.616216216,2019
Mookie Betts,150,706,597,176,102,40,5,29,16,3,97,3,0,9,435,0.616147309,2019
Freddie Freeman,158,692,597,176,102,34,2,38,6,3,87,6,0,2,426,0.615606936,2019
Mike Ford,50,163,143,37,18,7,0,12,0,0,17,3,0,0,100,0.613496933,2019
J.D. Martinez,146,657,575,175,104,33,2,36,2,0,72,4,0,5,403,0.613394216,2019
Ronald Acuna Jr.,156,715,626,175,110,22,2,41,37,9,76,9,0,1,438,0.612587413,2019
Austin Meadows,138,591,530,154,85,29,7,33,12,7,54,7,0,0,362,0.612521151,2019
Xander Bogaerts,155,698,614,190,105,52,0,33,4,2,76,2,0,6,427,0.611747851,2019
Hunter Pence,83,316,286,85,49,17,1,18,6,1,26,2,0,2,193,0.610759494,2019
Aaron Judge,102,447,378,103,57,18,1,27,3,2,64,3,0,1,273,0.610738255,2019
Charlie Blackmon,140,634,580,182,101,42,7,32,2,5,40,9,0,5,385,0.607255521,2019
Bryce Harper,157,682,573,149,77,36,1,35,15,3,99,6,0,4,413,0.605571848,2019
Max Muncy,141,589,487,122,64,22,1,35,4,1,90,8,0,4,356,0.604414261,2019
Josh Donaldson,155,659,549,142,72,33,0,37,4,2,100,8,0,2,398,0.603945372,2019
Bo Bichette,46,212,196,61,32,18,0,11,4,4,14,1,0,1,128,0.603773585,2019
Mark Canha,126,497,410,112,67,16,3,26,3,2,67,18,0,2,300,0.60362173,2019
Anthony Rizzo,146,613,512,150,91,29,3,27,5,2,71,27,0,3,370,0.603588907,2019
Carlos Santana,158,686,573,161,96,30,1,34,4,0,108,3,0,2,412,0.60058309,2019
Adam Duvall,41,130,120,32,17,4,1,10,0,0,7,2,0,1,78,0.6,2019
Yoan Moncada,132,559,511,161,97,34,5,25,10,3,40,4,1,3,335,0.599284436,2019
Corey Dickerson,78,279,260,79,37,28,2,12,1,0,16,0,0,3,167,0.598566308,2019
Matt Olson,127,547,483,129,67,26,0,36,0,0,51,12,0,1,327,0.597806216,2019
Kris Bryant,147,634,543,153,86,35,1,31,4,0,74,15,0,2,378,0.596214511,2019
Joc Pederson,149,514,450,112,57,16,3,36,1,1,50,12,0,2,306,0.595330739,2019
Danny Santana,130,511,474,134,77,23,6,28,21,6,25,6,0,5,304,0.594911937,2019
Edwin Encarnacion,109,486,418,102,50,18,0,34,0,1,58,7,0,3,289,0.594650206,2019
Trea Turner,122,569,521,155,94,37,5,19,35,5,43,3,0,2,337,0.592267135,2019
Kyle Schwarber,155,610,529,132,62,29,3,38,2,3,70,5,0,6,361,0.591803279,2019
Jose Altuve,124,548,500,149,88,27,3,31,6,5,41,3,1,3,324,0.591240876,2019
Ramon Laureano,123,481,434,125,72,29,0,24,13,2,27,11,1,8,284,0.59043659,2019
Byron Buxton,87,295,271,71,27,30,4,10,14,3,19,2,2,1,174,0.589830508,2019
Rafael Devers,156,702,647,201,111,54,4,32,8,8,48,4,1,2,414,0.58974359,2019
Trey Mancini,154,679,602,175,100,38,2,35,1,0,63,9,0,5,400,0.58910162,2019
Willson Contreras,105,409,360,98,54,18,2,24,1,2,38,9,0,2,240,0.586797066,2019
Lourdes Gurriel Jr.,84,343,314,87,46,19,2,20,6,4,20,5,1,3,201,0.586005831,2019
Francisco Lindor,143,654,598,170,96,40,2,32,22,5,46,3,1,6,383,0.585626911,2019
Mike Tauchman,87,296,260,72,40,18,1,13,6,0,34,1,0,1,173,0.584459459,2019
Gleyber Torres,144,604,546,152,88,26,0,38,5,2,48,3,1,6,353,0.584437086,2019
Marcus Semien,162,747,657,187,104,43,7,33,10,8,87,2,0,1,435,0.582329317,2019
Yuli Gurriel,144,612,564,168,95,40,2,31,5,3,37,5,0,6,355,0.580065359,2019
Michael Conforto,151,648,549,141,78,29,1,33,7,2,84,10,0,5,375,0.578703704,2019
J.D. Davis,140,453,410,126,81,22,1,22,3,0,38,3,0,2,262,0.578366446,2019
Nick Solak,33,135,116,34,22,6,1,5,2,0,15,4,0,0,78,0.577777778,2019
Jeff McNeil,133,567,510,162,100,38,1,23,5,6,35,21,0,1,327,0.576719577,2019
Tom Murphy,75,281,260,71,40,12,1,18,2,0,19,1,0,1,162,0.576512456,2019
Gary Sanchez,106,446,396,92,45,12,1,34,0,1,40,9,0,1,257,0.576233184,2019
Justin Turner,135,549,479,139,88,24,0,27,2,0,51,14,0,5,316,0.575591985,2019
Eric Thames,149,459,396,98,48,23,2,25,3,2,51,10,0,2,264,0.575163399,2019
Starling Marte,132,586,539,159,99,31,6,23,25,6,25,16,2,4,337,0.575085324,2019
Brandon Lowe,82,327,296,80,44,17,2,17,5,0,25,5,0,1,188,0.574923547,2019
Yasmani Grandal,153,632,513,126,70,26,2,28,5,1,109,5,0,5,363,0.574367089,2019
Jose Ramirez,129,542,482,123,64,33,3,23,24,4,52,2,0,6,311,0.573800738,2019
Hunter Dozier,139,586,523,146,81,29,10,26,2,2,55,3,0,5,336,0.57337884,2019
Tommy Edman,92,349,326,99,64,17,7,11,15,1,16,7,0,0,200,0.573065903,2019
Mike Moustakas,143,584,523,133,67,30,1,35,3,0,53,6,0,2,334,0.571917808,2019
Brett Gardner,141,550,491,123,62,26,7,28,10,2,52,4,0,3,314,0.570909091,2019
Max Kepler,134,596,524,132,64,32,0,36,1,5,60,8,0,4,340,0.570469799,2019
Matt Chapman,156,670,583,145,70,36,3,36,1,1,73,11,0,3,382,0.570149254,2019
Shohei Ohtani,106,425,384,110,67,20,5,18,12,3,33,2,0,4,242,0.569411765,2019
David Dahl,100,413,374,113,65,28,5,15,4,4,28,4,2,5,235,0.569007264,2019
Dominic Smith,89,197,177,50,29,10,0,11,1,2,19,1,0,0,112,0.568527919,2019
Gio Urshela,132,476,442,139,84,34,0,21,1,1,25,5,0,4,270,0.567226891,2019
Ryan Braun,144,508,459,131,76,31,2,22,11,1,34,8,0,3,287,0.56496063,2019
Mitch Moreland,91,335,298,75,38,17,1,19,1,0,34,1,0,2,189,0.564179104,2019
Willie Calhoun,83,337,309,83,47,14,1,21,0,0,23,3,0,2,190,0.56379822,2019
Javier Baez,138,561,531,149,78,38,4,29,11,7,28,0,0,2,316,0.563279857,2019
DJ LeMahieu,145,655,602,197,136,33,2,26,5,2,46,2,1,4,368,0.561832061,2019
Cameron Maybin,82,269,239,68,40,17,0,11,9,6,30,0,0,0,151,0.56133829,2019
Eduardo Escobar,158,699,636,171,97,29,10,35,5,1,50,3,0,10,392,0.560801144,2019
Cavan Biggio,100,430,354,83,48,17,2,16,14,0,71,2,0,2,241,0.560465116,2019
Nick Castellanos,151,664,615,178,90,58,3,27,2,2,41,5,0,3,372,0.560240964,2019
Franmil Reyes,150,548,494,123,67,19,0,37,0,0,47,0,0,7,307,0.560218978,2019
Ozzie Albies,160,702,640,189,114,43,8,24,15,4,54,4,0,4,393,0.55982906,2019
Mike Yastrzemski,107,411,371,101,55,22,3,21,2,4,32,4,1,3,230,0.559610706,2019
Jay Bruce,98,333,310,67,24,17,0,26,1,0,19,1,0,3,186,0.558558559,2019
Shin-Soo Choo,151,660,563,149,92,31,2,24,15,1,78,18,0,1,367,0.556060606,2019
Rhys Hoskins,160,705,570,129,62,33,5,29,2,2,116,11,0,6,392,0.556028369,2019
Derek Dietrich,113,306,251,47,18,8,2,19,1,1,28,25,0,1,170,0.555555556,2019
Tommy Pham,145,654,567,155,99,33,2,21,25,4,81,5,0,1,363,0.555045872,2019
Bryan Reynolds,134,546,491,154,97,37,4,16,3,2,46,6,0,3,303,0.554945055,2019
Hunter Renfroe,140,494,440,95,42,19,1,33,5,0,46,2,0,6,274,0.55465587,2019
Aledmys Diaz,69,247,210,57,35,12,1,9,2,0,26,5,0,6,137,0.55465587,2019
Michael Brantley,148,637,575,179,115,40,2,22,3,2,51,7,0,4,352,0.552590267,2019
Reese McGuire,30,105,97,29,17,7,0,5,0,0,7,0,0,0,58,0.552380952,2019
Christian Walker,152,603,529,137,81,26,1,29,8,1,67,6,0,1,333,0.552238806,2019
Marcell Ozuna,130,549,485,117,64,23,1,29,12,2,62,1,0,1,303,0.551912568,2019
J.T. Realmuto,145,593,538,148,84,36,3,25,9,1,41,5,0,8,327,0.55143339,2019
Carson Kelly,111,365,314,77,40,19,0,18,0,0,48,2,0,1,201,0.550684932,2019
Pablo Sandoval,108,296,272,73,36,23,0,14,1,0,18,1,2,3,163,0.550675676,2019
Jonathan Villar,162,714,642,176,114,33,5,24,40,9,61,4,2,4,393,0.550420168,2019
Tim Anderson,123,518,498,167,117,32,0,18,17,5,15,3,0,2,285,0.55019305,2019
Andrew McCutchen,59,262,219,56,33,12,1,10,2,1,43,0,0,0,144,0.549618321,2019
Luke Voit,118,510,429,113,70,21,1,21,0,0,71,9,0,1,280,0.549019608,2019
Mitch Haniger,63,283,246,54,25,13,1,15,4,0,30,5,0,2,155,0.54770318,2019
Eloy Jimenez,122,504,468,125,74,18,2,31,0,0,30,4,0,2,276,0.547619048,2019
Brandon Nimmo,69,254,199,44,24,11,1,8,3,0,46,5,1,3,139,0.547244094,2019
Jose Abreu,159,693,634,180,108,38,1,33,2,2,36,13,0,10,378,0.545454545,2019
Chris Taylor,124,414,366,96,51,29,4,12,8,0,37,4,2,5,225,0.543478261,2019
Stephen Vogt,99,280,255,67,31,24,2,10,3,1,20,1,0,4,152,0.542857143,2019
Ji-Man Choi,127,487,410,107,66,20,2,19,2,3,64,6,0,7,264,0.542094456,2019
Adalberto Mondesi,102,443,415,109,70,20,10,9,43,7,19,0,3,6,240,0.541760722,2019
Paul Goldschmidt,161,682,597,155,95,25,1,34,3,1,78,2,0,3,369,0.541055718,2019
Scott Kingery,126,500,458,118,61,34,4,19,15,4,34,5,1,2,270,0.54,2019
Jorge Polanco,153,704,631,186,117,40,7,22,4,3,60,4,2,7,380,0.539772727,2019
Brian Anderson,126,520,459,120,66,33,1,20,5,1,44,14,0,3,280,0.538461538,2019
Kole Calhoun,152,632,552,128,65,29,1,33,4,1,70,7,0,2,340,0.537974684,2019
Matt Joyce,129,238,200,59,42,10,0,7,0,0,38,0,0,0,128,0.537815126,2019
Yandy Diaz,79,347,307,82,47,20,1,14,2,2,35,1,0,4,186,0.536023055,2019
Daniel Vogelbach,144,558,462,96,49,17,0,30,0,0,92,2,0,2,299,0.535842294,2019
Corey Seager,134,541,489,133,69,44,1,19,1,0,44,4,0,4,289,0.534195933,2019
Kolten Wong,148,549,478,136,96,25,4,11,24,4,47,13,6,5,293,0.533697632,2019
Alex Avila,63,201,164,34,17,8,0,9,1,0,36,1,0,0,107,0.532338308,2019
Teoscar Hernandez,125,464,417,96,49,19,2,26,6,3,45,1,0,1,247,0.532327586,2019
AJ Pollock,86,342,308,82,51,15,1,15,5,1,23,7,0,4,182,0.532163743,2019
Eric Sogard,110,442,396,115,77,23,2,13,8,0,38,2,3,3,235,0.531674208,2019
Alex Dickerson,68,190,174,48,26,13,3,6,1,1,13,2,0,1,101,0.531578947,2019
Jesse Winker,113,384,338,91,56,17,2,16,0,2,38,8,0,0,204,0.53125,2019
Robinson Chirinos,114,437,366,87,47,22,1,17,1,2,51,13,2,5,232,0.530892449,2019
Kurt Suzuki,85,309,280,74,46,11,0,17,0,1,20,6,0,3,164,0.530744337,2019
Brian Goodwin,136,458,413,108,59,29,3,17,7,3,38,3,1,3,243,0.530567686,2019
Alex Verdugo,106,377,343,101,65,22,2,12,4,1,26,2,0,6,200,0.530503979,2019
Clint Frazier,69,246,225,60,34,14,0,12,1,2,16,2,0,3,130,0.528455285,2019
Kyle Seager,106,443,393,94,51,19,1,23,2,2,44,4,0,2,234,0.528216704,2019
Eddie Rosario,137,590,562,155,94,28,1,32,3,1,22,0,0,6,311,0.527118644,2019
Yasiel Puig,149,611,555,148,92,30,2,24,19,7,44,8,0,4,322,0.52700491,2019
Jake Cave,72,228,198,51,30,11,2,8,0,0,21,8,0,1,120,0.526315789,2019
Roberto Perez,119,449,389,93,59,9,1,24,0,0,45,4,7,4,236,0.525612472,2019
Manny Machado,156,661,587,150,95,21,2,32,5,3,65,6,0,3,347,0.524962179,2019
Adam Eaton,151,656,566,158,111,25,7,15,15,3,65,13,9,3,344,0.524390244,2019
Wilmer Flores,89,285,265,84,57,18,0,9,0,0,15,4,0,1,149,0.522807018,2019
Asdrubal Cabrera,131,514,447,116,72,25,1,18,4,0,57,3,0,7,268,0.521400778,2019
Ian Desmond,140,482,443,113,58,31,4,20,3,3,34,2,1,2,251,0.520746888,2019
Omar Narvaez,132,482,428,119,85,12,0,22,0,0,47,4,0,3,251,0.520746888,2019
Nomar Mazara,116,469,429,115,68,27,1,19,4,1,28,6,0,6,244,0.520255864,2019
Christian Vazquez,138,521,482,133,83,26,1,23,4,2,33,0,3,3,271,0.520153551,2019
Victor Caratini,95,279,244,65,43,11,0,11,1,0,29,3,0,3,145,0.519713262,2019
David Bote,127,356,303,78,50,17,0,11,5,1,44,7,0,2,185,0.519662921,2019
Phil Ervin,94,260,236,64,39,11,7,7,4,3,18,4,0,2,135,0.519230769,2019
Jon Berti,73,287,256,70,49,14,1,6,17,3,24,6,0,1,149,0.519163763,2019
Paul DeJong,159,664,583,136,74,31,1,30,9,5,62,13,0,6,344,0.518072289,2019
Ryan McMahon,141,539,480,120,73,22,1,24,5,1,56,1,1,1,279,0.517625232,2019
Victor Robles,155,617,546,139,86,33,3,17,28,9,35,25,6,5,319,0.517017828,2019
Avisail Garcia,125,530,489,138,91,25,2,20,10,4,31,7,0,3,274,0.516981132,2019
Austin Nola,79,267,238,64,41,12,1,10,1,0,23,4,1,1,138,0.516853933,2019
Oscar Mercado,115,482,438,118,75,25,3,15,15,4,28,5,7,4,249,0.51659751,2019
Whit Merrifield,162,735,681,206,139,41,10,16,20,10,45,5,0,4,379,0.515646259,2019
Matt Beaty,99,268,249,66,37,19,1,9,5,0,17,2,0,0,138,0.514925373,2019
Tommy La Stella,80,321,292,86,62,8,0,16,0,0,20,3,0,0,165,0.514018692,2019
Aaron Hicks,59,255,221,52,30,10,0,12,1,2,31,0,0,3,131,0.51372549,2019
C.J. Cron,125,499,458,116,67,24,0,25,0,0,29,10,0,2,256,0.513026052,2019
David Peralta,99,423,382,105,61,29,3,12,0,0,35,5,0,1,217,0.513002364,2019
Jason Castro,79,275,237,55,33,9,0,13,0,0,33,3,1,1,141,0.512727273,2019
Renato Nunez,151,599,541,132,77,24,0,31,1,1,44,10,0,4,307,0.512520868,2019
Jason Heyward,147,589,513,129,84,20,4,21,8,3,68,5,0,3,301,0.511035654,2019
Andrew Benintendi,138,615,541,144,86,40,5,13,10,3,59,7,3,5,314,0.510569106,2019
Tyler Naquin,89,294,274,79,50,19,0,10,4,2,14,2,2,2,150,0.510204082,2019
Tyler Wade,43,108,94,23,17,3,1,2,7,0,11,1,2,0,55,0.509259259,2019
Nathaniel Lowe,50,169,152,40,25,8,0,7,0,0,13,2,0,2,86,0.50887574,2019
Domingo Santana,121,507,451,114,72,20,1,21,8,3,50,2,0,2,258,0.50887574,2019
Nick Ahmed,158,625,556,141,83,33,6,19,8,2,52,4,1,12,318,0.5088,2019
Jonathan Schoop,121,464,433,111,64,23,1,23,1,1,20,10,0,1,236,0.50862069,2019
James McCann,118,476,439,120,75,26,1,18,4,1,30,6,1,0,242,0.508403361,2019
Roman Quinn,44,122,108,23,15,3,1,4,8,0,12,1,1,0,62,0.508196721,2019
Ryon Healy,47,187,169,40,17,16,0,7,0,0,13,1,0,4,95,0.50802139,2019
Justin Smoak,121,500,414,86,48,16,0,22,0,0,79,6,0,1,254,0.508,2019
Tim Locastro,91,250,212,53,38,12,2,1,17,0,14,22,1,1,127,0.508,2019
Mike Brosseau,50,142,132,36,23,7,0,6,1,0,7,2,1,0,72,0.507042254,2019
Brian Dozier,135,482,416,99,59,20,0,20,3,4,61,4,0,1,244,0.506224066,2019
Anthony Santander,93,405,380,99,58,20,1,20,1,2,19,2,1,3,205,0.50617284,2019
Shed Long,42,168,152,40,22,12,1,5,3,3,16,0,0,0,85,0.505952381,2019
Austin Riley,80,297,274,62,32,11,1,18,0,2,16,5,0,2,150,0.505050505,2019
JaCoby Jones,88,333,298,70,37,19,3,11,7,2,27,6,1,1,168,0.504504505,2019
Ender Inciarte,65,230,199,49,31,11,2,5,7,1,26,4,0,1,116,0.504347826,2019
Josh VanMeter,95,260,228,54,32,13,1,8,9,3,29,2,0,1,131,0.503846154,2019
Dexter Fowler,150,574,487,116,72,24,1,19,8,5,74,8,1,4,289,0.503484321,2019
Tyler Austin,89,179,154,29,14,5,1,9,2,0,24,0,0,1,90,0.502793296,2019
Trent Grisham,51,183,156,36,22,6,2,6,1,0,20,4,0,3,92,0.50273224,2019
Wil Myers,155,490,435,104,63,22,1,18,16,7,51,2,1,1,246,0.502040816,2019
Evan Longoria,129,508,453,115,74,19,2,20,3,1,43,7,0,5,255,0.501968504,2019
Matt Adams,111,333,310,70,36,14,0,20,0,0,20,2,0,1,167,0.501501502,2019
Rowdy Tellez,111,409,370,84,44,19,0,21,1,1,29,7,0,3,205,0.501222494,2019
Kevin Newman,130,531,493,152,114,20,6,12,16,8,28,7,2,1,266,0.50094162,2019
Myles Straw,56,128,108,29,23,4,2,0,8,1,19,0,1,0,64,0.5,2019
Justin Upton,63,256,219,47,27,8,0,12,1,1,32,0,0,5,128,0.5,2019
Joey Votto,142,608,525,137,89,32,1,15,5,0,76,4,0,3,304,0.5,2019
Luis Arraez,92,366,326,109,84,20,1,4,2,2,36,1,0,3,183,0.5,2019
Niko Goodrum,112,472,423,105,61,27,5,12,12,3,46,1,0,2,236,0.5,2019
Rougned Odor,145,581,522,107,46,30,1,30,11,9,52,5,1,1,290,0.499139415,2019
Jackie Bradley Jr.,147,567,494,111,59,28,3,21,8,6,56,12,3,2,283,0.499118166,2019
Todd Frazier,133,499,447,112,70,19,2,21,1,2,40,12,0,0,249,0.498997996,2019
Garrett Cooper,107,421,381,107,75,16,1,15,0,0,33,5,0,2,210,0.498812352,2019
Jose Osuna,95,285,261,69,39,20,0,10,0,0,18,1,0,4,142,0.498245614,2019
Adeiny Hechavarria,84,221,203,49,27,12,1,9,3,1,14,3,0,1,110,0.497737557,2019
Michael Chavis,95,382,347,88,59,10,1,18,2,1,31,4,0,0,190,0.497382199,2019
Dansby Swanson,127,545,483,121,75,26,3,17,10,5,51,5,1,5,271,0.497247706,2019
Sean Rodriguez,76,139,112,25,16,5,0,4,1,1,19,3,4,1,69,0.496402878,2019
Matt Carpenter,129,492,416,94,57,20,2,15,6,1,63,7,1,5,244,0.495934959,2019
Randal Grichuk,151,628,586,136,71,29,5,31,2,1,35,5,0,2,311,0.49522293,2019
Austin Slater,68,192,168,40,23,9,3,5,1,0,22,2,0,0,95,0.494791667,2019
Tim Beckham,88,328,304,72,35,21,1,15,1,3,21,3,0,0,162,0.493902439,2019
Daniel Murphy,132,478,438,122,73,35,1,13,1,1,32,2,0,4,236,0.493723849,2019
Nick Markakis,116,469,414,118,82,25,2,9,2,0,47,2,0,6,231,0.492537313,2019
Jurickson Profar,139,518,459,100,54,24,2,20,9,1,48,8,0,3,255,0.492277992,2019
Brandon Belt,156,616,526,123,71,32,3,17,4,3,83,3,0,4,303,0.491883117,2019
Albert Pujols,131,545,491,120,75,22,0,23,3,0,43,3,0,8,268,0.491743119,2019
Nick Senzel,104,414,375,96,60,20,4,12,14,5,30,3,0,1,203,0.490338164,2019
Travis d'Arnaud,103,391,351,88,56,16,0,16,0,1,32,2,0,6,191,0.488491049,2019
Bryan Holaday,43,129,115,32,22,6,0,4,0,1,11,1,1,1,63,0.488372093,2019
Mike Freeman,75,213,177,49,37,8,0,4,1,2,22,4,6,4,104,0.488262911,2019
Ronald Guzman,87,295,256,56,26,20,0,10,1,2,32,3,0,4,144,0.488135593,2019
Chris Iannetta,52,164,144,32,16,10,0,6,0,0,18,1,0,1,80,0.487804878,2019
Tyler Flowers,85,310,271,62,37,11,3,11,0,0,31,6,0,2,151,0.487096774,2019
Pedro Severino,96,341,305,76,50,13,0,13,3,1,29,4,1,2,166,0.486803519,2019
Vladimir Guerrero Jr.,123,514,464,126,83,26,2,15,0,1,46,2,0,2,250,0.486381323,2019
Dustin Garneau,35,101,86,21,13,5,0,3,0,0,10,4,0,0,49,0.485148515,2019
Chance Sisco,59,198,167,35,20,7,0,8,0,1,22,9,0,0,96,0.484848485,2019
Brian McCann,85,316,277,69,48,9,0,12,0,0,31,2,0,6,153,0.484177215,2019
Brandon Dixon,117,420,391,97,58,20,4,15,5,1,21,4,0,4,203,0.483333333,2019
Curt Casali,84,236,207,52,35,9,0,8,0,0,25,1,0,3,114,0.483050847,2019
Ehire Adrianza,83,236,202,55,39,8,3,5,0,2,20,6,2,4,114,0.483050847,2019
Manuel Margot,151,441,398,93,59,19,3,12,20,4,38,2,3,0,213,0.482993197,2019
Victor Reyes,69,292,276,84,60,16,5,3,9,3,14,0,0,2,141,0.482876712,2019
Donovan Solano,81,228,215,71,53,13,1,4,0,1,10,1,0,2,110,0.48245614,2019
Matt Thaiss,53,164,147,31,16,7,0,8,0,0,17,0,0,0,79,0.481707317,2019
Jason Kipnis,121,511,458,112,71,23,1,17,7,2,40,2,5,6,246,0.481409002,2019
Jake Marisnick,120,318,292,68,39,16,3,10,10,3,17,6,3,0,153,0.481132075,2019
Matt Wieters,67,183,168,36,21,4,0,11,1,1,12,1,0,2,88,0.480874317,2019
Manny Pina,76,179,158,36,21,8,0,7,0,0,16,4,0,1,86,0.480446927,2019
Jose Martinez,128,373,334,90,65,13,2,10,3,0,35,2,0,2,179,0.479892761,2019
Ronny Rodriguez,84,294,276,61,32,12,3,14,3,1,13,0,0,5,141,0.479591837,2019
Francisco Mejia,79,244,226,60,39,11,2,8,1,1,13,4,0,1,117,0.479508197,2019
Amed Rosario,157,655,616,177,125,30,7,15,19,10,31,3,2,3,314,0.479389313,2019
Gregory Polanco,42,167,153,37,22,8,1,6,3,1,12,1,0,0,80,0.479041916,2019
Enrique Hernandez,130,460,414,98,61,19,1,17,4,0,36,6,0,4,220,0.47826087,2019
Brock Holt,87,295,259,77,58,14,2,3,1,0,28,4,0,4,141,0.477966102,2019
Harrison Bader,128,406,347,71,42,14,3,12,11,3,46,10,1,2,194,0.477832512,2019
Mauricio Dubon,30,111,106,29,20,5,0,4,3,1,5,0,0,0,53,0.477477477,2019
Didi Gregorius,82,344,324,77,45,14,2,16,2,1,17,1,0,2,164,0.476744186,2019
Cesar Puello,44,147,125,31,22,5,0,4,0,0,10,11,1,0,70,0.476190476,2019
Kevin Pillar,161,645,611,158,97,37,3,21,14,5,18,9,0,7,307,0.475968992,2019
Wilson Ramos,141,524,473,136,103,19,0,14,1,0,44,4,0,3,249,0.47519084,2019
Dwight Smith Jr.,101,392,357,86,54,16,3,13,5,1,26,4,1,4,186,0.474489796,2019
Willy Adames,152,584,531,135,89,25,1,20,4,2,46,3,3,1,277,0.474315068,2019
Garrett Hampson,105,327,299,74,53,9,4,8,15,3,24,0,2,2,155,0.474006116,2019
Elvis Andrus,147,648,600,165,122,27,4,12,31,8,34,4,0,10,307,0.473765432,2019
Ryan Zimmerman,52,190,171,44,29,9,0,6,0,0,17,0,0,2,90,0.473684211,2019
Derek Fisher,57,167,146,27,15,4,1,7,5,1,21,0,0,0,79,0.473053892,2019
Delino DeShields,118,408,357,89,66,15,4,4,24,6,38,3,8,2,193,0.473039216,2019
Robinson Cano,107,423,390,100,59,28,0,13,0,0,25,5,0,3,200,0.472813239,2019
Jean Segura,144,618,576,161,108,37,4,12,10,2,30,8,1,3,292,0.472491909,2019
