Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Yadier Molina,123.0,503.0,459.0,120.0,80.0,20.0,0.0,20.0,4.0,3.0,29.0,9.0,0.0,6.0,245.0,0.4870775347912525
Nomar Mazara,128.0,536.0,489.0,126.0,80.0,25.0,1.0,20.0,1.0,0.0,40.0,4.0,0.0,3.0,261.0,0.4869402985074627
Aledmys Díaz,130.0,452.0,422.0,111.0,67.0,26.0,0.0,18.0,3.0,4.0,23.0,3.0,0.0,4.0,220.0,0.48672566371681414
Avisail Garcia,93.0,385.0,356.0,84.0,52.0,11.0,2.0,19.0,3.0,1.0,20.0,4.0,0.0,5.0,187.0,0.4857142857142857
Rafael Devers,121.0,490.0,450.0,108.0,63.0,24.0,0.0,21.0,5.0,2.0,38.0,0.0,0.0,2.0,238.0,0.4857142857142857
Brock Holt,109.0,367.0,321.0,89.0,62.0,18.0,2.0,7.0,7.0,7.0,37.0,7.0,0.0,2.0,178.0,0.48501362397820164
Jose Peraza,157.0,683.0,632.0,182.0,133.0,31.0,4.0,14.0,23.0,6.0,29.0,9.0,8.0,5.0,331.0,0.48462664714494874
Todd Frazier,115.0,472.0,408.0,87.0,51.0,18.0,0.0,18.0,9.0,4.0,48.0,8.0,0.0,8.0,228.0,0.4830508474576271
Max Kepler,156.0,611.0,532.0,119.0,65.0,30.0,4.0,20.0,4.0,5.0,71.0,5.0,0.0,3.0,295.0,0.4828150572831424
Lucas Duda,107.0,367.0,328.0,79.0,50.0,14.0,1.0,14.0,1.0,0.0,28.0,8.0,0.0,3.0,177.0,0.4822888283378747
Brian Dozier,151.0,632.0,553.0,119.0,66.0,30.0,2.0,21.0,12.0,3.0,70.0,4.0,0.0,5.0,304.0,0.4810126582278481
Jorge Polanco,77.0,333.0,302.0,87.0,60.0,18.0,3.0,6.0,7.0,7.0,25.0,2.0,3.0,1.0,160.0,0.4804804804804805
Nick Williams,140.0,448.0,407.0,104.0,72.0,12.0,3.0,17.0,3.0,2.0,32.0,9.0,0.0,0.0,215.0,0.4799107142857143
Derek Dietrich,149.0,551.0,499.0,132.0,88.0,26.0,2.0,16.0,2.0,0.0,29.0,21.0,0.0,2.0,264.0,0.4791288566243194
Yonder Alonso,145.0,574.0,516.0,129.0,87.0,19.0,0.0,23.0,0.0,0.0,51.0,2.0,0.0,5.0,275.0,0.47909407665505227
Austin Hedges,91.0,326.0,303.0,70.0,40.0,14.0,2.0,14.0,3.0,0.0,21.0,1.0,0.0,1.0,156.0,0.4785276073619632
Melky Cabrera,78.0,278.0,250.0,70.0,47.0,17.0,0.0,6.0,1.0,1.0,20.0,3.0,0.0,5.0,133.0,0.4784172661870504
Kevin Pillar,142.0,542.0,512.0,129.0,72.0,40.0,2.0,15.0,14.0,3.0,18.0,6.0,0.0,6.0,259.0,0.477859778597786
Marcell Ozuna,148.0,628.0,582.0,163.0,122.0,16.0,2.0,23.0,3.0,0.0,38.0,3.0,0.0,4.0,300.0,0.47770700636942676
DJ LeMahieu,128.0,581.0,533.0,147.0,98.0,32.0,2.0,15.0,6.0,5.0,37.0,2.0,2.0,7.0,277.0,0.47676419965576594
David Bote,74.0,210.0,184.0,44.0,27.0,9.0,2.0,6.0,3.0,4.0,19.0,4.0,0.0,3.0,100.0,0.47619047619047616
Wilmer Flores,126.0,429.0,386.0,103.0,67.0,25.0,0.0,11.0,0.0,0.0,29.0,5.0,0.0,9.0,204.0,0.4755244755244755
Yoan Moncada,149.0,650.0,578.0,136.0,81.0,32.0,6.0,17.0,12.0,6.0,67.0,1.0,2.0,2.0,309.0,0.4753846153846154
Renato Nunez,73.0,261.0,236.0,61.0,39.0,14.0,0.0,8.0,0.0,0.0,19.0,4.0,0.0,2.0,124.0,0.47509578544061304
Andrelton Simmons,146.0,600.0,554.0,162.0,120.0,26.0,5.0,11.0,10.0,2.0,35.0,5.0,1.0,5.0,285.0,0.475
Yandy Díaz,39.0,120.0,109.0,34.0,26.0,5.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0,0.475
Marwin Gonzalez,145.0,552.0,489.0,121.0,77.0,25.0,3.0,16.0,2.0,3.0,53.0,3.0,5.0,2.0,262.0,0.4746376811594203
Ronald Guzman,123.0,428.0,387.0,91.0,55.0,18.0,2.0,16.0,1.0,0.0,33.0,7.0,0.0,1.0,203.0,0.4742990654205608
Salvador Perez,129.0,544.0,510.0,120.0,70.0,23.0,0.0,27.0,1.0,1.0,17.0,12.0,0.0,5.0,258.0,0.4742647058823529
Willson Contreras,138.0,544.0,474.0,118.0,76.0,27.0,5.0,10.0,4.0,1.0,53.0,13.0,2.0,2.0,258.0,0.4742647058823529
Yairo Munoz,108.0,329.0,293.0,81.0,57.0,16.0,0.0,8.0,5.0,6.0,30.0,4.0,0.0,2.0,156.0,0.47416413373860183
Willy Adames,85.0,323.0,288.0,80.0,63.0,7.0,0.0,10.0,6.0,5.0,31.0,1.0,1.0,2.0,153.0,0.47368421052631576
Tim Anderson,153.0,606.0,567.0,136.0,85.0,28.0,3.0,20.0,26.0,8.0,30.0,4.0,2.0,3.0,287.0,0.4735973597359736
Jeimer Candelario,144.0,619.0,539.0,121.0,71.0,28.0,3.0,19.0,3.0,2.0,66.0,9.0,0.0,5.0,293.0,0.47334410339256866
Cesar Hernandez,161.0,708.0,605.0,153.0,120.0,15.0,3.0,15.0,19.0,6.0,95.0,4.0,1.0,3.0,335.0,0.4731638418079096
Robbie Grossman,129.0,465.0,396.0,108.0,75.0,27.0,1.0,5.0,0.0,1.0,60.0,2.0,2.0,5.0,220.0,0.4731182795698925
Brett Gardner,140.0,609.0,530.0,125.0,86.0,20.0,7.0,12.0,16.0,2.0,65.0,5.0,4.0,5.0,288.0,0.4729064039408867
Domingo Santana,85.0,235.0,211.0,56.0,36.0,14.0,1.0,5.0,1.0,1.0,20.0,1.0,0.0,3.0,111.0,0.4723404255319149
Josh Reddick,134.0,487.0,433.0,105.0,73.0,13.0,2.0,17.0,7.0,2.0,49.0,0.0,1.0,2.0,230.0,0.4722792607802875
Brian Goodwin,75.0,180.0,159.0,38.0,26.0,6.0,0.0,6.0,4.0,2.0,16.0,3.0,1.0,1.0,85.0,0.4722222222222222
Kolten Wong,127.0,407.0,353.0,88.0,59.0,18.0,2.0,9.0,6.0,5.0,31.0,14.0,6.0,3.0,192.0,0.47174447174447176
Austin Romine,77.0,265.0,242.0,59.0,37.0,12.0,0.0,10.0,1.0,0.0,17.0,2.0,1.0,3.0,125.0,0.4716981132075472
Mitch Garver,102.0,335.0,302.0,81.0,53.0,19.0,2.0,7.0,0.0,0.0,29.0,2.0,1.0,1.0,158.0,0.4716417910447761
Jean Segura,144.0,632.0,586.0,178.0,136.0,29.0,3.0,10.0,20.0,11.0,32.0,4.0,4.0,6.0,298.0,0.47151898734177217
Lourdes Gurriel Jr.,65.0,263.0,249.0,70.0,51.0,8.0,0.0,11.0,1.0,2.0,9.0,2.0,1.0,2.0,124.0,0.4714828897338403
Yuli Gurriel,136.0,573.0,537.0,156.0,109.0,33.0,1.0,13.0,5.0,1.0,23.0,6.0,0.0,7.0,270.0,0.4712041884816754
Jason Kipnis,147.0,601.0,530.0,122.0,75.0,28.0,1.0,18.0,7.0,1.0,60.0,7.0,1.0,3.0,283.0,0.47088186356073214
Odubel Herrera,148.0,597.0,550.0,140.0,96.0,19.0,3.0,22.0,5.0,2.0,38.0,7.0,1.0,1.0,281.0,0.47068676716917923
Corey Seager,26.0,115.0,101.0,27.0,19.0,5.0,1.0,2.0,0.0,0.0,11.0,2.0,0.0,1.0,54.0,0.46956521739130436
Dansby Swanson,136.0,533.0,478.0,114.0,71.0,25.0,4.0,14.0,10.0,4.0,44.0,2.0,6.0,3.0,250.0,0.46904315196998125
Brian Anderson,156.0,670.0,590.0,161.0,112.0,34.0,4.0,11.0,2.0,4.0,62.0,16.0,0.0,2.0,314.0,0.46865671641791046
Brad Miller,75.0,254.0,230.0,57.0,35.0,13.0,2.0,7.0,0.0,0.0,22.0,0.0,0.0,2.0,119.0,0.468503937007874
Pablo Sandoval,92.0,252.0,230.0,57.0,37.0,10.0,1.0,9.0,0.0,0.0,19.0,2.0,0.0,1.0,118.0,0.46825396825396826
Jake Marisnick,103.0,235.0,213.0,45.0,26.0,8.0,1.0,10.0,6.0,2.0,15.0,4.0,1.0,1.0,110.0,0.46808510638297873
Alen Hanson,110.0,310.0,294.0,74.0,44.0,17.0,5.0,8.0,7.0,3.0,9.0,1.0,3.0,3.0,145.0,0.46774193548387094
Jorge Alfaro,108.0,377.0,344.0,90.0,62.0,16.0,2.0,10.0,3.0,0.0,18.0,14.0,0.0,1.0,176.0,0.46684350132625996
Hanley Ramirez,44.0,195.0,177.0,45.0,32.0,7.0,0.0,6.0,4.0,1.0,14.0,2.0,0.0,2.0,91.0,0.4666666666666667
Colin Moran,144.0,465.0,415.0,115.0,84.0,19.0,1.0,11.0,0.0,2.0,39.0,4.0,0.0,7.0,217.0,0.4666666666666667
Joey Rickard,79.0,230.0,213.0,52.0,33.0,10.0,1.0,8.0,4.0,2.0,15.0,2.0,0.0,0.0,107.0,0.4652173913043478
Miguel Sano,71.0,299.0,266.0,53.0,26.0,14.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,2.0,139.0,0.46488294314381273
Danny Valencia,78.0,282.0,255.0,67.0,49.0,8.0,1.0,9.0,1.0,1.0,22.0,0.0,0.0,5.0,131.0,0.4645390070921986
Max Stassi,88.0,250.0,221.0,50.0,29.0,13.0,0.0,8.0,0.0,0.0,23.0,6.0,0.0,0.0,116.0,0.464
Trey Mancini,156.0,636.0,582.0,141.0,91.0,23.0,3.0,24.0,0.0,1.0,44.0,5.0,0.0,5.0,295.0,0.4638364779874214
Devin Mesoraco,84.0,274.0,244.0,54.0,33.0,10.0,0.0,11.0,0.0,0.0,25.0,4.0,0.0,1.0,127.0,0.4635036496350365
Jace Peterson,96.0,246.0,210.0,42.0,24.0,13.0,2.0,3.0,13.0,3.0,31.0,3.0,1.0,1.0,114.0,0.4634146341463415
Greg Bird,82.0,311.0,272.0,54.0,26.0,16.0,1.0,11.0,0.0,0.0,30.0,5.0,0.0,4.0,144.0,0.4630225080385852
Nick Ahmed,153.0,564.0,516.0,121.0,67.0,33.0,5.0,16.0,5.0,4.0,40.0,2.0,1.0,5.0,261.0,0.4627659574468085
Preston Tucker,97.0,184.0,166.0,38.0,21.0,11.0,0.0,6.0,0.0,0.0,13.0,4.0,0.0,1.0,85.0,0.46195652173913043
Marcus Semien,159.0,703.0,632.0,161.0,109.0,35.0,2.0,15.0,14.0,6.0,61.0,1.0,2.0,7.0,324.0,0.46088193456614507
Daniel Vogelbach,37.0,102.0,87.0,18.0,12.0,2.0,0.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,47.0,0.46078431372549017
Ben Gamel,101.0,293.0,257.0,70.0,51.0,14.0,4.0,1.0,7.0,3.0,31.0,4.0,0.0,1.0,135.0,0.46075085324232085
Ender Inciarte,156.0,660.0,597.0,158.0,115.0,27.0,6.0,10.0,28.0,14.0,49.0,6.0,4.0,4.0,304.0,0.46060606060606063
Steven Duggar,41.0,152.0,141.0,36.0,22.0,11.0,1.0,2.0,5.0,1.0,10.0,0.0,0.0,1.0,70.0,0.4605263157894737
Greg Allen,91.0,291.0,265.0,68.0,52.0,11.0,3.0,2.0,21.0,4.0,14.0,7.0,4.0,1.0,134.0,0.46048109965635736
Adam Jones,145.0,613.0,580.0,163.0,113.0,35.0,0.0,15.0,7.0,1.0,24.0,5.0,0.0,4.0,282.0,0.4600326264274062
Steven Souza Jr.,72.0,272.0,241.0,53.0,30.0,15.0,3.0,5.0,6.0,1.0,28.0,3.0,0.0,0.0,125.0,0.45955882352941174
Eric Hosmer,157.0,677.0,613.0,155.0,104.0,31.0,2.0,18.0,7.0,4.0,62.0,1.0,0.0,1.0,311.0,0.45937961595273263
A.J. Ellis,66.0,183.0,151.0,41.0,32.0,8.0,0.0,1.0,0.0,0.0,26.0,1.0,3.0,2.0,84.0,0.45901639344262296
Travis Jankowski,117.0,387.0,347.0,90.0,71.0,12.0,3.0,4.0,24.0,7.0,37.0,1.0,2.0,0.0,177.0,0.4573643410852713
Michael A. Taylor,134.0,385.0,353.0,80.0,49.0,22.0,3.0,6.0,24.0,6.0,29.0,1.0,2.0,0.0,176.0,0.45714285714285713
Manny Pina,98.0,337.0,306.0,77.0,53.0,13.0,2.0,9.0,2.0,0.0,21.0,5.0,1.0,4.0,154.0,0.456973293768546
Mike Zunino,113.0,405.0,373.0,75.0,37.0,18.0,0.0,20.0,0.0,0.0,24.0,6.0,0.0,2.0,185.0,0.4567901234567901
Brandon Crawford,151.0,594.0,531.0,135.0,91.0,28.0,2.0,14.0,4.0,5.0,50.0,8.0,0.0,5.0,271.0,0.4562289562289562
Tyler Flowers,82.0,296.0,251.0,57.0,40.0,9.0,0.0,8.0,0.0,0.0,35.0,9.0,0.0,1.0,135.0,0.4560810810810811
Alex Gordon,141.0,568.0,506.0,124.0,87.0,24.0,0.0,13.0,12.0,2.0,50.0,10.0,0.0,2.0,259.0,0.45598591549295775
Nick Hundley,96.0,305.0,282.0,68.0,43.0,13.0,2.0,10.0,2.0,1.0,22.0,1.0,0.0,0.0,139.0,0.4557377049180328
Kevin Plawecki,79.0,277.0,238.0,50.0,28.0,13.0,2.0,7.0,0.0,1.0,28.0,9.0,1.0,1.0,126.0,0.4548736462093863
Leury Garcia,82.0,275.0,258.0,70.0,55.0,7.0,4.0,4.0,12.0,1.0,9.0,3.0,4.0,1.0,125.0,0.45454545454545453
Luke Maile,68.0,231.0,202.0,50.0,33.0,13.0,1.0,3.0,2.0,0.0,25.0,2.0,0.0,2.0,105.0,0.45454545454545453
Jason Heyward,127.0,489.0,440.0,119.0,84.0,23.0,4.0,8.0,1.0,1.0,42.0,2.0,2.0,2.0,222.0,0.4539877300613497
Matt Wieters,76.0,271.0,235.0,56.0,40.0,8.0,0.0,8.0,0.0,1.0,30.0,3.0,1.0,2.0,123.0,0.45387453874538747
Tyler Saladino,58.0,139.0,126.0,31.0,22.0,4.0,0.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,63.0,0.45323741007194246
Chris Young,56.0,128.0,113.0,19.0,10.0,2.0,1.0,6.0,2.0,0.0,11.0,2.0,1.0,1.0,58.0,0.453125
Buster Posey,105.0,448.0,398.0,113.0,85.0,22.0,1.0,5.0,3.0,2.0,45.0,3.0,0.0,2.0,203.0,0.453125
Evan Longoria,125.0,512.0,480.0,117.0,72.0,25.0,4.0,16.0,3.0,1.0,22.0,5.0,0.0,5.0,232.0,0.453125
Starlin Castro,154.0,647.0,593.0,165.0,119.0,32.0,2.0,12.0,6.0,4.0,48.0,0.0,0.0,6.0,293.0,0.4528593508500773
Francisco Arcia,40.0,106.0,103.0,21.0,10.0,5.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,48.0,0.4528301886792453
Albert Pujols,117.0,498.0,465.0,114.0,75.0,20.0,0.0,19.0,1.0,0.0,28.0,2.0,0.0,3.0,225.0,0.45180722891566266
Ian Kinsler,128.0,534.0,487.0,117.0,77.0,26.0,0.0,14.0,16.0,7.0,40.0,4.0,0.0,3.0,241.0,0.45131086142322097
Johnny Field,83.0,233.0,221.0,49.0,27.0,13.0,0.0,9.0,4.0,0.0,7.0,3.0,1.0,1.0,105.0,0.45064377682403434
José Iglesias,125.0,464.0,432.0,116.0,77.0,31.0,3.0,5.0,15.0,6.0,19.0,8.0,3.0,2.0,209.0,0.4504310344827586
Craig Gentry,68.0,169.0,156.0,42.0,34.0,5.0,2.0,1.0,12.0,3.0,11.0,1.0,1.0,0.0,76.0,0.44970414201183434
Jonathan Schoop,131.0,501.0,473.0,110.0,66.0,22.0,1.0,21.0,1.0,1.0,19.0,4.0,1.0,4.0,225.0,0.4491017964071856
Brandon Guyer,103.0,221.0,194.0,40.0,22.0,11.0,0.0,7.0,1.0,1.0,15.0,11.0,1.0,0.0,99.0,0.4479638009049774
Gorkys Hernandez,142.0,451.0,414.0,97.0,64.0,16.0,2.0,15.0,8.0,5.0,27.0,4.0,2.0,4.0,202.0,0.44789356984478934
Mac Williamson,28.0,105.0,94.0,20.0,12.0,4.0,0.0,4.0,1.0,1.0,11.0,0.0,0.0,0.0,47.0,0.44761904761904764
Welington Castillo,49.0,181.0,170.0,44.0,31.0,7.0,0.0,6.0,1.0,0.0,9.0,2.0,0.0,0.0,81.0,0.44751381215469616
Matt Joyce,83.0,246.0,207.0,43.0,27.0,9.0,0.0,7.0,0.0,2.0,35.0,1.0,1.0,2.0,110.0,0.44715447154471544
Gerardo Parra,142.0,443.0,401.0,114.0,91.0,17.0,0.0,6.0,11.0,4.0,32.0,5.0,2.0,3.0,198.0,0.4469525959367946
Ryon Healy,133.0,524.0,493.0,116.0,77.0,15.0,0.0,24.0,0.0,0.0,27.0,2.0,0.0,2.0,234.0,0.44656488549618323
Ryan McMahon,91.0,202.0,181.0,42.0,27.0,9.0,1.0,5.0,1.0,0.0,18.0,2.0,0.0,1.0,90.0,0.44554455445544555
John Hicks,81.0,312.0,288.0,75.0,53.0,12.0,1.0,9.0,0.0,1.0,22.0,0.0,1.0,1.0,139.0,0.44551282051282054
Jordy Mercer,117.0,436.0,394.0,99.0,62.0,29.0,2.0,6.0,2.0,0.0,32.0,6.0,1.0,3.0,194.0,0.44495412844036697
Kyle Seager,155.0,630.0,583.0,129.0,70.0,36.0,1.0,22.0,2.0,2.0,38.0,5.0,0.0,4.0,280.0,0.4444444444444444
Kevin Kiermaier,88.0,367.0,332.0,72.0,44.0,12.0,9.0,7.0,10.0,5.0,25.0,6.0,2.0,2.0,163.0,0.444141689373297
Kole Calhoun,137.0,552.0,491.0,102.0,63.0,18.0,2.0,19.0,6.0,2.0,53.0,1.0,0.0,6.0,245.0,0.4438405797101449
Hernan Perez,132.0,334.0,316.0,80.0,58.0,11.0,2.0,9.0,11.0,3.0,17.0,0.0,0.0,1.0,148.0,0.4431137724550898
Dominic Smith,56.0,149.0,143.0,32.0,15.0,11.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,66.0,0.4429530201342282
Logan Morrison,95.0,359.0,318.0,59.0,31.0,13.0,0.0,15.0,1.0,0.0,34.0,6.0,0.0,1.0,159.0,0.4428969359331476
Ehire Adrianza,114.0,366.0,335.0,84.0,54.0,23.0,1.0,6.0,5.0,1.0,24.0,1.0,4.0,2.0,162.0,0.4426229508196721
Yolmer Sanchez,155.0,662.0,600.0,145.0,93.0,34.0,10.0,8.0,14.0,6.0,49.0,8.0,2.0,3.0,293.0,0.4425981873111782
Amed Rosario,154.0,592.0,554.0,142.0,99.0,26.0,8.0,9.0,24.0,11.0,29.0,3.0,3.0,3.0,262.0,0.44256756756756754
Joe Mauer,127.0,543.0,486.0,137.0,103.0,27.0,1.0,6.0,0.0,1.0,51.0,2.0,1.0,3.0,240.0,0.4419889502762431
Matt Duffy,132.0,560.0,503.0,148.0,121.0,22.0,1.0,4.0,12.0,6.0,47.0,7.0,1.0,2.0,247.0,0.44107142857142856
Jay Bruce,94.0,361.0,319.0,71.0,43.0,18.0,1.0,9.0,2.0,3.0,41.0,0.0,0.0,1.0,159.0,0.4404432132963989
Mikie Mahtook,67.0,250.0,223.0,45.0,30.0,4.0,2.0,9.0,4.0,1.0,21.0,3.0,0.0,3.0,110.0,0.44
Tucker Barnhart,138.0,522.0,460.0,114.0,80.0,21.0,3.0,10.0,0.0,4.0,54.0,2.0,3.0,3.0,229.0,0.4386973180076628
Kevan Smith,52.0,187.0,171.0,50.0,41.0,6.0,0.0,3.0,1.0,0.0,10.0,5.0,0.0,1.0,82.0,0.4385026737967914
Cory Spangenberg,116.0,329.0,298.0,70.0,50.0,9.0,4.0,7.0,6.0,1.0,25.0,2.0,4.0,0.0,144.0,0.4376899696048632
Russell Martin,90.0,352.0,289.0,56.0,38.0,8.0,0.0,10.0,0.0,3.0,56.0,7.0,0.0,0.0,154.0,0.4375
Neil Walker,113.0,398.0,347.0,76.0,52.0,12.0,1.0,11.0,0.0,0.0,42.0,5.0,0.0,4.0,174.0,0.4371859296482412
Nicky Delmonico,88.0,318.0,284.0,61.0,37.0,11.0,5.0,8.0,1.0,2.0,27.0,6.0,0.0,1.0,139.0,0.4371069182389937
Jorge Bonifacio,69.0,270.0,236.0,53.0,31.0,16.0,2.0,4.0,0.0,1.0,29.0,2.0,1.0,2.0,118.0,0.43703703703703706
Carlos Gomez,118.0,408.0,360.0,75.0,49.0,15.0,2.0,9.0,12.0,3.0,25.0,21.0,2.0,0.0,178.0,0.4362745098039216
Manuel Margot,141.0,519.0,477.0,117.0,75.0,26.0,8.0,8.0,11.0,10.0,32.0,2.0,1.0,7.0,226.0,0.43545279383429675
Aaron Altherr,105.0,285.0,243.0,44.0,24.0,11.0,1.0,8.0,3.0,2.0,36.0,4.0,0.0,2.0,124.0,0.43508771929824563
Zack Cozart,58.0,253.0,224.0,49.0,29.0,13.0,2.0,5.0,0.0,0.0,19.0,7.0,0.0,3.0,110.0,0.43478260869565216
Freddy Galvis,162.0,656.0,602.0,149.0,100.0,31.0,5.0,13.0,8.0,6.0,45.0,2.0,1.0,6.0,285.0,0.4344512195121951
Wilmer Difo,148.0,456.0,408.0,94.0,66.0,14.0,7.0,7.0,10.0,3.0,39.0,2.0,3.0,4.0,198.0,0.4342105263157895
Billy Hamilton,153.0,556.0,504.0,119.0,90.0,16.0,9.0,4.0,34.0,10.0,46.0,1.0,1.0,4.0,241.0,0.43345323741007197
Ryan LaMarre,76.0,180.0,165.0,46.0,33.0,11.0,0.0,2.0,2.0,2.0,10.0,2.0,0.0,3.0,78.0,0.43333333333333335
Adrian Gonzalez,54.0,187.0,169.0,40.0,29.0,5.0,0.0,6.0,0.0,0.0,15.0,1.0,0.0,2.0,81.0,0.43315508021390375
Hunter Dozier,102.0,388.0,362.0,83.0,49.0,19.0,4.0,11.0,2.0,3.0,24.0,1.0,0.0,1.0,168.0,0.4329896907216495
JaCoby Jones,129.0,467.0,429.0,89.0,50.0,22.0,6.0,11.0,13.0,5.0,24.0,11.0,1.0,2.0,202.0,0.43254817987152033
Mason Williams,51.0,132.0,123.0,36.0,28.0,5.0,1.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,57.0,0.4318181818181818
Jose Miguel Fernandez,36.0,123.0,116.0,31.0,21.0,8.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,53.0,0.43089430894308944
Delino DeShields,106.0,393.0,334.0,72.0,55.0,14.0,1.0,2.0,20.0,4.0,43.0,3.0,12.0,1.0,169.0,0.4300254452926209
Jose Briceno,46.0,128.0,117.0,28.0,21.0,2.0,0.0,5.0,0.0,1.0,8.0,2.0,1.0,0.0,55.0,0.4296875
Adam Duvall,138.0,427.0,384.0,75.0,40.0,20.0,0.0,15.0,2.0,2.0,37.0,5.0,0.0,1.0,183.0,0.42857142857142855
Jake Lamb,56.0,238.0,207.0,46.0,32.0,8.0,0.0,6.0,1.0,2.0,26.0,1.0,0.0,4.0,102.0,0.42857142857142855
Jordan Luplow,37.0,103.0,92.0,17.0,10.0,1.0,3.0,3.0,2.0,2.0,10.0,1.0,0.0,0.0,44.0,0.42718446601941745
Isiah Kiner-Falefa,111.0,396.0,356.0,93.0,69.0,18.0,2.0,4.0,7.0,5.0,28.0,6.0,5.0,1.0,169.0,0.42676767676767674
Erik Gonzalez,81.0,143.0,136.0,36.0,24.0,10.0,1.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,61.0,0.42657342657342656
Richard Urena,40.0,108.0,99.0,29.0,24.0,4.0,0.0,1.0,2.0,1.0,7.0,0.0,2.0,0.0,46.0,0.42592592592592593
Guillermo Heredia,125.0,337.0,292.0,69.0,49.0,14.0,1.0,5.0,2.0,4.0,32.0,4.0,7.0,2.0,143.0,0.42433234421364985
Eduardo Nunez,127.0,502.0,480.0,127.0,91.0,23.0,3.0,10.0,7.0,2.0,16.0,2.0,1.0,3.0,213.0,0.4243027888446215
Cedric Mullins,45.0,191.0,170.0,40.0,27.0,9.0,0.0,4.0,2.0,3.0,17.0,2.0,2.0,0.0,81.0,0.42408376963350786
Austin Wynns,42.0,118.0,110.0,28.0,22.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,50.0,0.423728813559322
Jose Osuna,51.0,111.0,106.0,24.0,12.0,9.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,47.0,0.42342342342342343
Alex Avila,80.0,234.0,194.0,32.0,19.0,6.0,0.0,7.0,0.0,0.0,37.0,1.0,0.0,2.0,99.0,0.4230769230769231
Tim Beckham,96.0,402.0,369.0,85.0,56.0,17.0,0.0,12.0,1.0,2.0,27.0,3.0,1.0,2.0,170.0,0.4228855721393035
Josh Harrison,97.0,374.0,344.0,86.0,64.0,13.0,1.0,8.0,3.0,0.0,18.0,5.0,2.0,5.0,158.0,0.42245989304812837
Cameron Maybin,129.0,384.0,342.0,85.0,65.0,14.0,2.0,4.0,10.0,5.0,38.0,2.0,0.0,2.0,162.0,0.421875
Jim Adduci,59.0,185.0,176.0,47.0,34.0,8.0,2.0,3.0,1.0,0.0,6.0,0.0,2.0,1.0,78.0,0.42162162162162165
Yangervis Solarte,122.0,506.0,468.0,106.0,69.0,20.0,0.0,17.0,1.0,3.0,31.0,3.0,1.0,3.0,213.0,0.4209486166007905
Elvis Andrus,97.0,428.0,395.0,101.0,72.0,20.0,3.0,6.0,5.0,3.0,28.0,3.0,0.0,2.0,180.0,0.4205607476635514
David Fletcher,80.0,307.0,284.0,78.0,57.0,18.0,2.0,1.0,3.0,0.0,15.0,3.0,3.0,2.0,129.0,0.4201954397394137
Albert Almora,152.0,479.0,444.0,127.0,97.0,24.0,1.0,5.0,1.0,3.0,24.0,3.0,2.0,6.0,201.0,0.4196242171189979
Austin Dean,34.0,122.0,113.0,25.0,17.0,4.0,0.0,4.0,1.0,0.0,7.0,2.0,0.0,0.0,51.0,0.4180327868852459
Devon Travis,103.0,378.0,357.0,83.0,55.0,14.0,3.0,11.0,3.0,2.0,16.0,5.0,0.0,0.0,158.0,0.41798941798941797
Austin Slater,74.0,225.0,199.0,50.0,42.0,6.0,1.0,1.0,7.0,0.0,20.0,5.0,0.0,1.0,94.0,0.4177777777777778
John Ryan Murphy,87.0,223.0,208.0,42.0,24.0,9.0,0.0,9.0,0.0,0.0,11.0,1.0,2.0,1.0,93.0,0.4170403587443946
Brian McCann,63.0,216.0,189.0,40.0,30.0,3.0,0.0,7.0,0.0,1.0,19.0,6.0,0.0,2.0,90.0,0.4166666666666667
Jefry Marte,90.0,209.0,194.0,42.0,27.0,7.0,1.0,7.0,1.0,1.0,13.0,2.0,0.0,0.0,87.0,0.41626794258373206
Dee Strange-Gordon,141.0,588.0,556.0,149.0,120.0,17.0,8.0,4.0,30.0,12.0,9.0,9.0,9.0,5.0,244.0,0.41496598639455784
Jon Jay,143.0,586.0,527.0,141.0,112.0,19.0,7.0,3.0,4.0,3.0,33.0,18.0,5.0,3.0,243.0,0.41467576791808874
Addison Russell,130.0,465.0,420.0,105.0,78.0,21.0,1.0,5.0,4.0,0.0,40.0,2.0,1.0,2.0,192.0,0.4129032258064516
JT Riddle,102.0,332.0,308.0,71.0,48.0,10.0,4.0,9.0,0.0,3.0,20.0,0.0,3.0,1.0,137.0,0.4126506024096386
Rajai Davis,101.0,216.0,196.0,44.0,36.0,6.0,1.0,1.0,21.0,7.0,11.0,4.0,4.0,1.0,89.0,0.41203703703703703
Sean Rodriguez,66.0,173.0,150.0,25.0,14.0,5.0,1.0,5.0,1.0,0.0,22.0,1.0,0.0,0.0,71.0,0.41040462427745666
