Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Jason Castro,79.0,275.0,237.0,55.0,33.0,9.0,0.0,13.0,0.0,0.0,33.0,3.0,1.0,1.0,141.0,0.5127272727272727
Renato Nunez,151.0,599.0,541.0,132.0,77.0,24.0,0.0,31.0,1.0,1.0,44.0,10.0,0.0,4.0,307.0,0.5125208681135225
Jason Heyward,147.0,589.0,513.0,129.0,84.0,20.0,4.0,21.0,8.0,3.0,68.0,5.0,0.0,3.0,301.0,0.5110356536502547
Andrew Benintendi,138.0,615.0,541.0,144.0,86.0,40.0,5.0,13.0,10.0,3.0,59.0,7.0,3.0,5.0,314.0,0.510569105691057
Tyler Naquin,89.0,294.0,274.0,79.0,50.0,19.0,0.0,10.0,4.0,2.0,14.0,2.0,2.0,2.0,150.0,0.5102040816326531
Tyler Wade,43.0,108.0,94.0,23.0,17.0,3.0,1.0,2.0,7.0,0.0,11.0,1.0,2.0,0.0,55.0,0.5092592592592593
Nathaniel Lowe,50.0,169.0,152.0,40.0,25.0,8.0,0.0,7.0,0.0,0.0,13.0,2.0,0.0,2.0,86.0,0.5088757396449705
Domingo Santana,121.0,507.0,451.0,114.0,72.0,20.0,1.0,21.0,8.0,3.0,50.0,2.0,0.0,2.0,258.0,0.5088757396449705
Nick Ahmed,158.0,625.0,556.0,141.0,83.0,33.0,6.0,19.0,8.0,2.0,52.0,4.0,1.0,12.0,318.0,0.5088
Jonathan Schoop,121.0,464.0,433.0,111.0,64.0,23.0,1.0,23.0,1.0,1.0,20.0,10.0,0.0,1.0,236.0,0.5086206896551724
James McCann,118.0,476.0,439.0,120.0,75.0,26.0,1.0,18.0,4.0,1.0,30.0,6.0,1.0,0.0,242.0,0.5084033613445378
Roman Quinn,44.0,122.0,108.0,23.0,15.0,3.0,1.0,4.0,8.0,0.0,12.0,1.0,1.0,0.0,62.0,0.5081967213114754
Ryon Healy,47.0,187.0,169.0,40.0,17.0,16.0,0.0,7.0,0.0,0.0,13.0,1.0,0.0,4.0,95.0,0.5080213903743316
Justin Smoak,121.0,500.0,414.0,86.0,48.0,16.0,0.0,22.0,0.0,0.0,79.0,6.0,0.0,1.0,254.0,0.508
Tim Locastro,91.0,250.0,212.0,53.0,38.0,12.0,2.0,1.0,17.0,0.0,14.0,22.0,1.0,1.0,127.0,0.508
Mike Brosseau,50.0,142.0,132.0,36.0,23.0,7.0,0.0,6.0,1.0,0.0,7.0,2.0,1.0,0.0,72.0,0.5070422535211268
Brian Dozier,135.0,482.0,416.0,99.0,59.0,20.0,0.0,20.0,3.0,4.0,61.0,4.0,0.0,1.0,244.0,0.5062240663900415
Anthony Santander,93.0,405.0,380.0,99.0,58.0,20.0,1.0,20.0,1.0,2.0,19.0,2.0,1.0,3.0,205.0,0.5061728395061729
Shed Long,42.0,168.0,152.0,40.0,22.0,12.0,1.0,5.0,3.0,3.0,16.0,0.0,0.0,0.0,85.0,0.5059523809523809
Austin Riley,80.0,297.0,274.0,62.0,32.0,11.0,1.0,18.0,0.0,2.0,16.0,5.0,0.0,2.0,150.0,0.5050505050505051
JaCoby Jones,88.0,333.0,298.0,70.0,37.0,19.0,3.0,11.0,7.0,2.0,27.0,6.0,1.0,1.0,168.0,0.5045045045045045
Ender Inciarte,65.0,230.0,199.0,49.0,31.0,11.0,2.0,5.0,7.0,1.0,26.0,4.0,0.0,1.0,116.0,0.5043478260869565
Josh VanMeter,95.0,260.0,228.0,54.0,32.0,13.0,1.0,8.0,9.0,3.0,29.0,2.0,0.0,1.0,131.0,0.5038461538461538
Dexter Fowler,150.0,574.0,487.0,116.0,72.0,24.0,1.0,19.0,8.0,5.0,74.0,8.0,1.0,4.0,289.0,0.5034843205574913
Tyler Austin,89.0,179.0,154.0,29.0,14.0,5.0,1.0,9.0,2.0,0.0,24.0,0.0,0.0,1.0,90.0,0.5027932960893855
Trent Grisham,51.0,183.0,156.0,36.0,22.0,6.0,2.0,6.0,1.0,0.0,20.0,4.0,0.0,3.0,92.0,0.5027322404371585
Wil Myers,155.0,490.0,435.0,104.0,63.0,22.0,1.0,18.0,16.0,7.0,51.0,2.0,1.0,1.0,246.0,0.5020408163265306
Evan Longoria,129.0,508.0,453.0,115.0,74.0,19.0,2.0,20.0,3.0,1.0,43.0,7.0,0.0,5.0,255.0,0.5019685039370079
Matt Adams,111.0,333.0,310.0,70.0,36.0,14.0,0.0,20.0,0.0,0.0,20.0,2.0,0.0,1.0,167.0,0.5015015015015015
Rowdy Tellez,111.0,409.0,370.0,84.0,44.0,19.0,0.0,21.0,1.0,1.0,29.0,7.0,0.0,3.0,205.0,0.5012224938875306
Kevin Newman,130.0,531.0,493.0,152.0,114.0,20.0,6.0,12.0,16.0,8.0,28.0,7.0,2.0,1.0,266.0,0.5009416195856874
Myles Straw,56.0,128.0,108.0,29.0,23.0,4.0,2.0,0.0,8.0,1.0,19.0,0.0,1.0,0.0,64.0,0.5
Justin Upton,63.0,256.0,219.0,47.0,27.0,8.0,0.0,12.0,1.0,1.0,32.0,0.0,0.0,5.0,128.0,0.5
Joey Votto,142.0,608.0,525.0,137.0,89.0,32.0,1.0,15.0,5.0,0.0,76.0,4.0,0.0,3.0,304.0,0.5
Luis Arraez,92.0,366.0,326.0,109.0,84.0,20.0,1.0,4.0,2.0,2.0,36.0,1.0,0.0,3.0,183.0,0.5
Niko Goodrum,112.0,472.0,423.0,105.0,61.0,27.0,5.0,12.0,12.0,3.0,46.0,1.0,0.0,2.0,236.0,0.5
Rougned Odor,145.0,581.0,522.0,107.0,46.0,30.0,1.0,30.0,11.0,9.0,52.0,5.0,1.0,1.0,290.0,0.4991394148020654
Jackie Bradley Jr.,147.0,567.0,494.0,111.0,59.0,28.0,3.0,21.0,8.0,6.0,56.0,12.0,3.0,2.0,283.0,0.4991181657848324
Todd Frazier,133.0,499.0,447.0,112.0,70.0,19.0,2.0,21.0,1.0,2.0,40.0,12.0,0.0,0.0,249.0,0.49899799599198397
Garrett Cooper,107.0,421.0,381.0,107.0,75.0,16.0,1.0,15.0,0.0,0.0,33.0,5.0,0.0,2.0,210.0,0.498812351543943
Jose Osuna,95.0,285.0,261.0,69.0,39.0,20.0,0.0,10.0,0.0,0.0,18.0,1.0,0.0,4.0,142.0,0.4982456140350877
Adeiny Hechavarria,84.0,221.0,203.0,49.0,27.0,12.0,1.0,9.0,3.0,1.0,14.0,3.0,0.0,1.0,110.0,0.497737556561086
Michael Chavis,95.0,382.0,347.0,88.0,59.0,10.0,1.0,18.0,2.0,1.0,31.0,4.0,0.0,0.0,190.0,0.4973821989528796
Dansby Swanson,127.0,545.0,483.0,121.0,75.0,26.0,3.0,17.0,10.0,5.0,51.0,5.0,1.0,5.0,271.0,0.4972477064220184
Sean Rodriguez,76.0,139.0,112.0,25.0,16.0,5.0,0.0,4.0,1.0,1.0,19.0,3.0,4.0,1.0,69.0,0.49640287769784175
Matt Carpenter,129.0,492.0,416.0,94.0,57.0,20.0,2.0,15.0,6.0,1.0,63.0,7.0,1.0,5.0,244.0,0.4959349593495935
Randal Grichuk,151.0,628.0,586.0,136.0,71.0,29.0,5.0,31.0,2.0,1.0,35.0,5.0,0.0,2.0,311.0,0.49522292993630573
Austin Slater,68.0,192.0,168.0,40.0,23.0,9.0,3.0,5.0,1.0,0.0,22.0,2.0,0.0,0.0,95.0,0.4947916666666667
Tim Beckham,88.0,328.0,304.0,72.0,35.0,21.0,1.0,15.0,1.0,3.0,21.0,3.0,0.0,0.0,162.0,0.49390243902439024
Daniel Murphy,132.0,478.0,438.0,122.0,73.0,35.0,1.0,13.0,1.0,1.0,32.0,2.0,0.0,4.0,236.0,0.49372384937238495
Nick Markakis,116.0,469.0,414.0,118.0,82.0,25.0,2.0,9.0,2.0,0.0,47.0,2.0,0.0,6.0,231.0,0.4925373134328358
Jurickson Profar,139.0,518.0,459.0,100.0,54.0,24.0,2.0,20.0,9.0,1.0,48.0,8.0,0.0,3.0,255.0,0.4922779922779923
Brandon Belt,156.0,616.0,526.0,123.0,71.0,32.0,3.0,17.0,4.0,3.0,83.0,3.0,0.0,4.0,303.0,0.49188311688311687
Albert Pujols,131.0,545.0,491.0,120.0,75.0,22.0,0.0,23.0,3.0,0.0,43.0,3.0,0.0,8.0,268.0,0.4917431192660551
Nick Senzel,104.0,414.0,375.0,96.0,60.0,20.0,4.0,12.0,14.0,5.0,30.0,3.0,0.0,1.0,203.0,0.49033816425120774
Travis d'Arnaud,103.0,391.0,351.0,88.0,56.0,16.0,0.0,16.0,0.0,1.0,32.0,2.0,0.0,6.0,191.0,0.4884910485933504
Bryan Holaday,43.0,129.0,115.0,32.0,22.0,6.0,0.0,4.0,0.0,1.0,11.0,1.0,1.0,1.0,63.0,0.4883720930232558
Mike Freeman,75.0,213.0,177.0,49.0,37.0,8.0,0.0,4.0,1.0,2.0,22.0,4.0,6.0,4.0,104.0,0.48826291079812206
Ronald Guzman,87.0,295.0,256.0,56.0,26.0,20.0,0.0,10.0,1.0,2.0,32.0,3.0,0.0,4.0,144.0,0.488135593220339
Chris Iannetta,52.0,164.0,144.0,32.0,16.0,10.0,0.0,6.0,0.0,0.0,18.0,1.0,0.0,1.0,80.0,0.4878048780487805
Tyler Flowers,85.0,310.0,271.0,62.0,37.0,11.0,3.0,11.0,0.0,0.0,31.0,6.0,0.0,2.0,151.0,0.4870967741935484
Pedro Severino,96.0,341.0,305.0,76.0,50.0,13.0,0.0,13.0,3.0,1.0,29.0,4.0,1.0,2.0,166.0,0.4868035190615836
Vladimir Guerrero Jr.,123.0,514.0,464.0,126.0,83.0,26.0,2.0,15.0,0.0,1.0,46.0,2.0,0.0,2.0,250.0,0.48638132295719844
Dustin Garneau,35.0,101.0,86.0,21.0,13.0,5.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,49.0,0.48514851485148514
Chance Sisco,59.0,198.0,167.0,35.0,20.0,7.0,0.0,8.0,0.0,1.0,22.0,9.0,0.0,0.0,96.0,0.48484848484848486
Brian McCann,85.0,316.0,277.0,69.0,48.0,9.0,0.0,12.0,0.0,0.0,31.0,2.0,0.0,6.0,153.0,0.48417721518987344
Brandon Dixon,117.0,420.0,391.0,97.0,58.0,20.0,4.0,15.0,5.0,1.0,21.0,4.0,0.0,4.0,203.0,0.48333333333333334
Curt Casali,84.0,236.0,207.0,52.0,35.0,9.0,0.0,8.0,0.0,0.0,25.0,1.0,0.0,3.0,114.0,0.4830508474576271
Ehire Adrianza,83.0,236.0,202.0,55.0,39.0,8.0,3.0,5.0,0.0,2.0,20.0,6.0,2.0,4.0,114.0,0.4830508474576271
Manuel Margot,151.0,441.0,398.0,93.0,59.0,19.0,3.0,12.0,20.0,4.0,38.0,2.0,3.0,0.0,213.0,0.48299319727891155
Victor Reyes,69.0,292.0,276.0,84.0,60.0,16.0,5.0,3.0,9.0,3.0,14.0,0.0,0.0,2.0,141.0,0.4828767123287671
Donovan Solano,81.0,228.0,215.0,71.0,53.0,13.0,1.0,4.0,0.0,1.0,10.0,1.0,0.0,2.0,110.0,0.4824561403508772
Matt Thaiss,53.0,164.0,147.0,31.0,16.0,7.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,79.0,0.4817073170731707
Jason Kipnis,121.0,511.0,458.0,112.0,71.0,23.0,1.0,17.0,7.0,2.0,40.0,2.0,5.0,6.0,246.0,0.48140900195694714
Jake Marisnick,120.0,318.0,292.0,68.0,39.0,16.0,3.0,10.0,10.0,3.0,17.0,6.0,3.0,0.0,153.0,0.4811320754716981
Matt Wieters,67.0,183.0,168.0,36.0,21.0,4.0,0.0,11.0,1.0,1.0,12.0,1.0,0.0,2.0,88.0,0.4808743169398907
Manny Pina,76.0,179.0,158.0,36.0,21.0,8.0,0.0,7.0,0.0,0.0,16.0,4.0,0.0,1.0,86.0,0.48044692737430167
Jose Martinez,128.0,373.0,334.0,90.0,65.0,13.0,2.0,10.0,3.0,0.0,35.0,2.0,0.0,2.0,179.0,0.47989276139410186
Ronny Rodriguez,84.0,294.0,276.0,61.0,32.0,12.0,3.0,14.0,3.0,1.0,13.0,0.0,0.0,5.0,141.0,0.47959183673469385
Francisco Mejia,79.0,244.0,226.0,60.0,39.0,11.0,2.0,8.0,1.0,1.0,13.0,4.0,0.0,1.0,117.0,0.47950819672131145
Amed Rosario,157.0,655.0,616.0,177.0,125.0,30.0,7.0,15.0,19.0,10.0,31.0,3.0,2.0,3.0,314.0,0.47938931297709925
Gregory Polanco,42.0,167.0,153.0,37.0,22.0,8.0,1.0,6.0,3.0,1.0,12.0,1.0,0.0,0.0,80.0,0.47904191616766467
Enrique Hernandez,130.0,460.0,414.0,98.0,61.0,19.0,1.0,17.0,4.0,0.0,36.0,6.0,0.0,4.0,220.0,0.4782608695652174
Brock Holt,87.0,295.0,259.0,77.0,58.0,14.0,2.0,3.0,1.0,0.0,28.0,4.0,0.0,4.0,141.0,0.47796610169491527
Harrison Bader,128.0,406.0,347.0,71.0,42.0,14.0,3.0,12.0,11.0,3.0,46.0,10.0,1.0,2.0,194.0,0.47783251231527096
Mauricio Dubon,30.0,111.0,106.0,29.0,20.0,5.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,53.0,0.4774774774774775
Didi Gregorius,82.0,344.0,324.0,77.0,45.0,14.0,2.0,16.0,2.0,1.0,17.0,1.0,0.0,2.0,164.0,0.47674418604651164
Cesar Puello,44.0,147.0,125.0,31.0,22.0,5.0,0.0,4.0,0.0,0.0,10.0,11.0,1.0,0.0,70.0,0.47619047619047616
Kevin Pillar,161.0,645.0,611.0,158.0,97.0,37.0,3.0,21.0,14.0,5.0,18.0,9.0,0.0,7.0,307.0,0.475968992248062
Wilson Ramos,141.0,524.0,473.0,136.0,103.0,19.0,0.0,14.0,1.0,0.0,44.0,4.0,0.0,3.0,249.0,0.4751908396946565
Dwight Smith Jr.,101.0,392.0,357.0,86.0,54.0,16.0,3.0,13.0,5.0,1.0,26.0,4.0,1.0,4.0,186.0,0.4744897959183674
Willy Adames,152.0,584.0,531.0,135.0,89.0,25.0,1.0,20.0,4.0,2.0,46.0,3.0,3.0,1.0,277.0,0.4743150684931507
Garrett Hampson,105.0,327.0,299.0,74.0,53.0,9.0,4.0,8.0,15.0,3.0,24.0,0.0,2.0,2.0,155.0,0.4740061162079511
Elvis Andrus,147.0,648.0,600.0,165.0,122.0,27.0,4.0,12.0,31.0,8.0,34.0,4.0,0.0,10.0,307.0,0.4737654320987654
Ryan Zimmerman,52.0,190.0,171.0,44.0,29.0,9.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,2.0,90.0,0.47368421052631576
Derek Fisher,57.0,167.0,146.0,27.0,15.0,4.0,1.0,7.0,5.0,1.0,21.0,0.0,0.0,0.0,79.0,0.47305389221556887
Delino DeShields,118.0,408.0,357.0,89.0,66.0,15.0,4.0,4.0,24.0,6.0,38.0,3.0,8.0,2.0,193.0,0.4730392156862745
Robinson Cano,107.0,423.0,390.0,100.0,59.0,28.0,0.0,13.0,0.0,0.0,25.0,5.0,0.0,3.0,200.0,0.4728132387706856
Jean Segura,144.0,618.0,576.0,161.0,108.0,37.0,4.0,12.0,10.0,2.0,30.0,8.0,1.0,3.0,292.0,0.47249190938511326
Neil Walker,115.0,381.0,337.0,88.0,60.0,19.0,1.0,8.0,3.0,0.0,42.0,1.0,0.0,1.0,180.0,0.47244094488188976
Alex Gordon,150.0,633.0,556.0,148.0,103.0,31.0,1.0,13.0,5.0,3.0,51.0,19.0,1.0,6.0,299.0,0.47235387045813587
Freddy Galvis,147.0,589.0,557.0,145.0,93.0,28.0,1.0,23.0,4.0,2.0,28.0,1.0,1.0,2.0,278.0,0.47198641765704585
Dylan Moore,113.0,282.0,247.0,51.0,26.0,14.0,2.0,9.0,11.0,9.0,25.0,9.0,1.0,0.0,133.0,0.4716312056737589
Jesus Aguilar,131.0,369.0,314.0,74.0,50.0,12.0,0.0,12.0,0.0,0.0,43.0,2.0,0.0,7.0,174.0,0.4715447154471545
Stephen Piscotty,93.0,393.0,357.0,89.0,58.0,17.0,1.0,13.0,2.0,0.0,29.0,3.0,1.0,3.0,185.0,0.4707379134860051
Yan Gomes,97.0,358.0,314.0,70.0,42.0,16.0,0.0,12.0,2.0,0.0,38.0,5.0,0.0,1.0,168.0,0.4692737430167598
Colin Moran,149.0,503.0,466.0,129.0,85.0,30.0,1.0,13.0,0.0,1.0,30.0,3.0,0.0,4.0,236.0,0.4691848906560636
Jake Lamb,78.0,226.0,187.0,36.0,20.0,8.0,2.0,6.0,1.0,0.0,32.0,5.0,0.0,2.0,106.0,0.4690265486725664
Starlin Castro,162.0,676.0,636.0,172.0,115.0,31.0,4.0,22.0,2.0,2.0,28.0,3.0,0.0,9.0,317.0,0.46893491124260356
Kevin Kiermaier,129.0,480.0,447.0,102.0,61.0,20.0,7.0,14.0,19.0,5.0,26.0,5.0,1.0,1.0,225.0,0.46875
Adam Frazier,152.0,608.0,554.0,154.0,104.0,33.0,7.0,10.0,5.0,5.0,40.0,9.0,4.0,1.0,285.0,0.46875
Tim Lopes,41.0,128.0,111.0,30.0,22.0,7.0,0.0,1.0,6.0,3.0,15.0,1.0,0.0,1.0,60.0,0.46875
Jordy Mercer,74.0,271.0,256.0,69.0,44.0,16.0,0.0,9.0,0.0,0.0,13.0,2.0,0.0,0.0,127.0,0.46863468634686345
Cesar Hernandez,161.0,667.0,612.0,171.0,123.0,31.0,3.0,14.0,9.0,2.0,45.0,6.0,0.0,4.0,312.0,0.46776611694152925
Billy McKinney,84.0,276.0,251.0,54.0,27.0,14.0,1.0,12.0,0.0,2.0,19.0,2.0,2.0,2.0,129.0,0.4673913043478261
Kyle Farmer,97.0,197.0,183.0,42.0,27.0,6.0,0.0,9.0,4.0,1.0,10.0,3.0,0.0,1.0,92.0,0.467005076142132
Jorge Alfaro,130.0,465.0,431.0,113.0,80.0,14.0,1.0,18.0,4.0,4.0,22.0,10.0,0.0,2.0,217.0,0.4666666666666667
Austin Romine,72.0,240.0,228.0,64.0,44.0,12.0,0.0,8.0,1.0,1.0,10.0,0.0,1.0,1.0,112.0,0.4666666666666667
Mallex Smith,134.0,566.0,510.0,116.0,82.0,19.0,9.0,6.0,46.0,9.0,42.0,11.0,2.0,1.0,264.0,0.4664310954063604
Welington Castillo,72.0,251.0,230.0,48.0,24.0,12.0,0.0,12.0,0.0,0.0,16.0,3.0,0.0,2.0,117.0,0.46613545816733065
Charlie Culberson,108.0,144.0,135.0,35.0,23.0,5.0,2.0,5.0,0.0,1.0,6.0,1.0,1.0,1.0,67.0,0.4652777777777778
Addison Russell,82.0,241.0,215.0,51.0,37.0,4.0,1.0,9.0,2.0,0.0,20.0,3.0,1.0,2.0,112.0,0.46473029045643155
Marwin Gonzalez,114.0,463.0,425.0,112.0,78.0,19.0,0.0,15.0,1.0,0.0,31.0,6.0,0.0,1.0,215.0,0.46436285097192226
Tucker Barnhart,114.0,364.0,316.0,73.0,48.0,14.0,0.0,11.0,1.0,0.0,44.0,2.0,1.0,1.0,169.0,0.4642857142857143
Adam Haseley,67.0,242.0,222.0,59.0,40.0,14.0,0.0,5.0,4.0,0.0,14.0,5.0,1.0,0.0,112.0,0.4628099173553719
Maikel Franco,123.0,428.0,389.0,91.0,57.0,17.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,3.0,198.0,0.46261682242990654
Adam Jones,137.0,528.0,485.0,126.0,84.0,25.0,1.0,16.0,2.0,1.0,31.0,8.0,0.0,3.0,244.0,0.4621212121212121
Josh Reddick,141.0,550.0,501.0,138.0,102.0,19.0,3.0,14.0,5.0,2.0,36.0,0.0,1.0,9.0,254.0,0.4618181818181818
Gerardo Parra,119.0,301.0,274.0,64.0,40.0,14.0,1.0,9.0,8.0,3.0,19.0,5.0,1.0,2.0,139.0,0.46179401993355484
Eric Hosmer,160.0,667.0,619.0,164.0,111.0,29.0,2.0,22.0,0.0,3.0,40.0,3.0,0.0,5.0,308.0,0.4617691154422789
Kevan Smith,67.0,211.0,191.0,48.0,31.0,12.0,0.0,5.0,2.0,0.0,16.0,3.0,0.0,1.0,97.0,0.4597156398104265
Chad Pinder,124.0,370.0,341.0,82.0,48.0,21.0,0.0,13.0,0.0,1.0,20.0,5.0,1.0,3.0,170.0,0.4594594594594595
Miguel Cabrera,136.0,549.0,493.0,139.0,106.0,21.0,0.0,12.0,0.0,0.0,48.0,3.0,0.0,5.0,252.0,0.45901639344262296
Josh Naylor,94.0,279.0,253.0,63.0,40.0,15.0,0.0,8.0,1.0,1.0,25.0,0.0,0.0,1.0,128.0,0.45878136200716846
J.P. Crawford,93.0,396.0,345.0,78.0,46.0,21.0,4.0,7.0,5.0,3.0,43.0,2.0,3.0,3.0,181.0,0.45707070707070707
Tyler O'Neill,60.0,151.0,141.0,37.0,26.0,6.0,0.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,69.0,0.45695364238410596
Raimel Tapia,138.0,447.0,426.0,117.0,80.0,23.0,5.0,9.0,9.0,3.0,21.0,0.0,0.0,0.0,204.0,0.4563758389261745
Josh Phegley,106.0,342.0,314.0,75.0,45.0,18.0,0.0,12.0,0.0,1.0,15.0,6.0,2.0,5.0,156.0,0.45614035087719296
Jarrod Dyson,130.0,452.0,400.0,92.0,72.0,11.0,2.0,7.0,30.0,4.0,47.0,2.0,1.0,2.0,206.0,0.4557522123893805
Yadier Molina,113.0,452.0,419.0,113.0,79.0,24.0,0.0,10.0,6.0,0.0,23.0,5.0,0.0,5.0,206.0,0.4557522123893805
Tony Kemp,110.0,279.0,245.0,52.0,31.0,9.0,4.0,8.0,4.0,4.0,23.0,6.0,1.0,4.0,127.0,0.4551971326164875
Christin Stewart,104.0,416.0,369.0,86.0,50.0,25.0,1.0,10.0,0.0,1.0,34.0,7.0,0.0,6.0,189.0,0.4543269230769231
Greg Garcia,134.0,372.0,311.0,77.0,56.0,13.0,4.0,4.0,0.0,2.0,53.0,5.0,1.0,2.0,169.0,0.4543010752688172
Ben Gamel,134.0,356.0,311.0,77.0,52.0,18.0,0.0,7.0,2.0,2.0,40.0,3.0,0.0,2.0,161.0,0.45224719101123595
Hanser Alberto,139.0,550.0,524.0,160.0,125.0,21.0,2.0,12.0,4.0,4.0,16.0,4.0,3.0,3.0,247.0,0.4490909090909091
Harold Ramirez,119.0,446.0,421.0,116.0,82.0,20.0,3.0,11.0,2.0,1.0,18.0,5.0,0.0,1.0,200.0,0.4484304932735426
Lorenzo Cain,148.0,623.0,562.0,146.0,105.0,30.0,0.0,11.0,18.0,8.0,50.0,6.0,0.0,4.0,279.0,0.4478330658105939
Jake Bauers,117.0,423.0,372.0,84.0,55.0,16.0,1.0,12.0,3.0,3.0,45.0,3.0,0.0,3.0,189.0,0.44680851063829785
Khris Davis,133.0,533.0,481.0,106.0,72.0,11.0,0.0,23.0,0.0,0.0,47.0,3.0,0.0,2.0,238.0,0.44652908067542213
Martin Maldonado,105.0,374.0,333.0,71.0,40.0,19.0,0.0,12.0,0.0,0.0,32.0,6.0,2.0,1.0,167.0,0.446524064171123
Sam Travis,59.0,157.0,144.0,31.0,20.0,4.0,1.0,6.0,2.0,0.0,11.0,1.0,0.0,1.0,70.0,0.445859872611465
David Fletcher,154.0,653.0,596.0,173.0,133.0,30.0,4.0,6.0,8.0,3.0,55.0,0.0,1.0,1.0,291.0,0.445635528330781
Ildemaro Vargas,92.0,211.0,201.0,54.0,38.0,9.0,1.0,6.0,1.0,0.0,9.0,0.0,0.0,1.0,94.0,0.44549763033175355
Logan Forsythe,101.0,367.0,317.0,72.0,47.0,17.0,1.0,7.0,2.0,0.0,44.0,3.0,0.0,2.0,163.0,0.444141689373297
DJ Stewart,44.0,142.0,126.0,30.0,20.0,6.0,0.0,4.0,1.0,2.0,14.0,1.0,0.0,1.0,63.0,0.44366197183098594
Ty France,69.0,201.0,184.0,43.0,27.0,8.0,1.0,7.0,0.0,2.0,9.0,7.0,0.0,1.0,89.0,0.4427860696517413
Robbie Grossman,138.0,482.0,420.0,101.0,71.0,21.0,3.0,6.0,9.0,4.0,59.0,1.0,0.0,2.0,213.0,0.44190871369294604
Dee Strange-Gordon,117.0,421.0,393.0,108.0,87.0,12.0,6.0,3.0,22.0,5.0,18.0,1.0,3.0,6.0,186.0,0.4418052256532066
Russell Martin,83.0,249.0,209.0,46.0,35.0,5.0,0.0,6.0,1.0,0.0,30.0,8.0,0.0,2.0,110.0,0.44176706827309237
Ryan Cordell,97.0,247.0,217.0,48.0,33.0,8.0,0.0,7.0,3.0,1.0,19.0,3.0,6.0,2.0,109.0,0.44129554655870445
Zack Collins,27.0,102.0,86.0,16.0,9.0,3.0,1.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,45.0,0.4411764705882353
Joey Rickard,68.0,189.0,168.0,38.0,24.0,9.0,2.0,3.0,4.0,2.0,18.0,3.0,0.0,0.0,83.0,0.43915343915343913
Mark Reynolds,78.0,162.0,135.0,23.0,12.0,7.0,0.0,4.0,2.0,0.0,22.0,2.0,0.0,3.0,71.0,0.4382716049382716
Rio Ruiz,127.0,413.0,370.0,86.0,59.0,13.0,2.0,12.0,0.0,1.0,40.0,0.0,1.0,2.0,181.0,0.43825665859564167
Jacob Stallings,71.0,210.0,191.0,50.0,39.0,5.0,0.0,6.0,0.0,0.0,16.0,2.0,1.0,0.0,92.0,0.4380952380952381
Ryan O'Hearn,105.0,370.0,328.0,64.0,36.0,13.0,1.0,14.0,0.0,1.0,39.0,1.0,0.0,2.0,162.0,0.43783783783783786
Jung Ho Kang,65.0,185.0,172.0,29.0,11.0,7.0,1.0,10.0,0.0,0.0,11.0,1.0,0.0,1.0,81.0,0.43783783783783786
Stevie Wilkerson,117.0,361.0,329.0,74.0,44.0,18.0,2.0,10.0,3.0,3.0,22.0,7.0,1.0,2.0,158.0,0.4376731301939058
Miguel Rojas,132.0,526.0,483.0,137.0,102.0,29.0,1.0,5.0,9.0,5.0,32.0,5.0,1.0,5.0,230.0,0.4372623574144487
Guillermo Heredia,89.0,231.0,204.0,46.0,28.0,13.0,0.0,5.0,2.0,2.0,18.0,6.0,2.0,1.0,101.0,0.43722943722943725
José Iglesias,146.0,530.0,504.0,145.0,110.0,21.0,3.0,11.0,6.0,6.0,20.0,3.0,1.0,2.0,231.0,0.4358490566037736
Adam Engel,89.0,248.0,227.0,55.0,37.0,10.0,2.0,6.0,3.0,3.0,14.0,6.0,1.0,0.0,108.0,0.43548387096774194
Justin Bour,52.0,170.0,151.0,26.0,13.0,5.0,0.0,8.0,0.0,0.0,17.0,1.0,0.0,1.0,74.0,0.43529411764705883
Leury Garcia,140.0,618.0,577.0,161.0,123.0,27.0,3.0,8.0,15.0,5.0,21.0,6.0,11.0,3.0,269.0,0.43527508090614886
Austin Barnes,75.0,242.0,212.0,43.0,25.0,12.0,1.0,5.0,3.0,0.0,23.0,5.0,0.0,2.0,105.0,0.43388429752066116
Greg Allen,89.0,256.0,231.0,53.0,37.0,9.0,3.0,4.0,8.0,2.0,11.0,9.0,4.0,1.0,111.0,0.43359375
Luis Rengifo,108.0,406.0,357.0,85.0,57.0,18.0,3.0,7.0,2.0,5.0,40.0,5.0,1.0,3.0,176.0,0.43349753694581283
Melky Cabrera,133.0,397.0,378.0,106.0,76.0,22.0,1.0,7.0,2.0,0.0,17.0,1.0,1.0,0.0,172.0,0.4332493702770781
Cory Spangenberg,32.0,102.0,95.0,22.0,16.0,2.0,2.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,44.0,0.43137254901960786
Francisco Cervelli,48.0,160.0,141.0,30.0,18.0,8.0,1.0,3.0,1.0,0.0,13.0,5.0,1.0,0.0,69.0,0.43125
